FECHA	VALOR
10/06/2013	16,3750
07/06/2013	16,6875
06/06/2013	16,0000
05/06/2013	16,5000
04/06/2013	16,8125
03/06/2013	16,2500
31/05/2013	16,6250
30/05/2013	16,1250
29/05/2013	16,1875
28/05/2013	16,0000
27/05/2013	16,5000
24/05/2013	16,1250
23/05/2013	16,1875
22/05/2013	16,1875
21/05/2013	15,6875
20/05/2013	15,9375
17/05/2013	15,6875
16/05/2013	15,8750
15/05/2013	15,5625
14/05/2013	15,1875
13/05/2013	15,6250
10/05/2013	15,3750
09/05/2013	15,7500
08/05/2013	15,5000
07/05/2013	15,2500
06/05/2013	15,3125
03/05/2013	15,1875
02/05/2013	15,6875
30/04/2013	15,3125
29/04/2013	15,1875
26/04/2013	15,4375
25/04/2013	15,4375
24/04/2013	14,9375
23/04/2013	15,0625
22/04/2013	15,3125
19/04/2013	15,1250
18/04/2013	15,4375
17/04/2013	15,1875
16/04/2013	14,7500
15/04/2013	14,8750
12/04/2013	15,4375
11/04/2013	15,0000
10/04/2013	15,0000
09/04/2013	15,1875
08/04/2013	15,2500
05/04/2013	15,0625
04/04/2013	15,0000
03/04/2013	14,6250
27/03/2013	14,8750
26/03/2013	15,1875
25/03/2013	14,7500
22/03/2013	15,3750
21/03/2013	14,8125
20/03/2013	14,8750
19/03/2013	15,0000
18/03/2013	14,8750
15/03/2013	14,6875
14/03/2013	14,8750
13/03/2013	14,8125
12/03/2013	14,8125
11/03/2013	14,7500
08/03/2013	15,0625
07/03/2013	14,9375
06/03/2013	14,7500
05/03/2013	14,6250
04/03/2013	14,5625
01/03/2013	14,5625
28/02/2013	13,9375
27/02/2013	15,1250
26/02/2013	15,0000
25/02/2013	14,5000
22/02/2013	14,7500
21/02/2013	14,8125
19/02/2013	14,6875
18/02/2013	14,8125
15/02/2013	14,9375
14/02/2013	14,8750
13/02/2013	14,7500
08/02/2013	15,0000
07/02/2013	14,5625
06/02/2013	15,0000
05/02/2013	14,6875
04/02/2013	14,8750
01/02/2013	14,6875
30/01/2013	14,9375
29/01/2013	14,6250
28/01/2013	14,6875
25/01/2013	15,2500
24/01/2013	14,8125
23/01/2013	15,1875
22/01/2013	15,3125
21/01/2013	15,3750
18/01/2013	15,4375
17/01/2013	15,3125
16/01/2013	15,1250
15/01/2013	15,1250
14/01/2013	15,1875
11/01/2013	15,0625
10/01/2013	15,2500
09/01/2013	15,0625
08/01/2013	14,8125
07/01/2013	15,1875
04/01/2013	15,6875
03/01/2013	15,2500
02/01/2013	15,2500
31/12/2012	15,4375
28/12/2012	15,6875
27/12/2012	14,9375
26/12/2012	15,5625
21/12/2012	15,7500
20/12/2012	15,4375
19/12/2012	15,3750
18/12/2012	15,5000
17/12/2012	15,3125
14/12/2012	15,7500
13/12/2012	15,1250
12/12/2012	15,1250
11/12/2012	15,2500
10/12/2012	15,3125
07/12/2012	15,7500
06/12/2012	15,2500
05/12/2012	15,1875
04/12/2012	15,4375
03/12/2012	15,1875
30/11/2012	15,5625
29/11/2012	15,1875
28/11/2012	15,5625
27/11/2012	15,7500
23/11/2012	14,5625
22/11/2012	15,1250
21/11/2012	15,3125
20/11/2012	15,2500
19/11/2012	15,4375
16/11/2012	15,4375
15/11/2012	15,2500
14/11/2012	15,3750
13/11/2012	15,4375
12/11/2012	15,1250
09/11/2012	15,3750
08/11/2012	15,1250
07/11/2012	15,1875
05/11/2012	15,1875
02/11/2012	15,1875
01/11/2012	15,1875
31/10/2012	14,8750
30/10/2012	14,8750
29/10/2012	15,0625
26/10/2012	15,5000
25/10/2012	15,3125
24/10/2012	14,8125
23/10/2012	14,0625
22/10/2012	15,0000
19/10/2012	15,5625
18/10/2012	15,0000
17/10/2012	14,9375
16/10/2012	15,1875
15/10/2012	15,1875
12/10/2012	14,9375
11/10/2012	15,0000
10/10/2012	14,8125
09/10/2012	14,6875
05/10/2012	15,3125
04/10/2012	14,7500
03/10/2012	14,3750
02/10/2012	14,5625
01/10/2012	14,6250
28/09/2012	14,8750
27/09/2012	14,6875
26/09/2012	14,1875
25/09/2012	14,3125
21/09/2012	14,3125
20/09/2012	14,3125
19/09/2012	14,0000
18/09/2012	14,1875
17/09/2012	14,1875
14/09/2012	14,6250
13/09/2012	14,3750
12/09/2012	14,1875
11/09/2012	13,8125
10/09/2012	14,1250
07/09/2012	14,8125
06/09/2012	14,0625
05/09/2012	14,3125
04/09/2012	13,9375
03/09/2012	14,0000
31/08/2012	14,4375
30/08/2012	14,1250
29/08/2012	14,1875
28/08/2012	14,1250
27/08/2012	14,1875
24/08/2012	14,7500
23/08/2012	13,7500
22/08/2012	14,0000
21/08/2012	13,0000
17/08/2012	14,1250
16/08/2012	14,1875
15/08/2012	13,0000
14/08/2012	14,0000
13/08/2012	14,1250
10/08/2012	14,1250
09/08/2012	14,0625
08/08/2012	13,8125
07/08/2012	13,8750
06/08/2012	13,9375
03/08/2012	14,0000
02/08/2012	13,4375
01/08/2012	13,5625
31/07/2012	13,5000
30/07/2012	13,7500
27/07/2012	14,1250
26/07/2012	13,3125
25/07/2012	13,6875
24/07/2012	13,4375
23/07/2012	13,2500
20/07/2012	13,2500
19/07/2012	12,5625
18/07/2012	12,5000
17/07/2012	12,6250
16/07/2012	11,4375
13/07/2012	13,1875
12/07/2012	13,2500
11/07/2012	13,3750
10/07/2012	13,5000
06/07/2012	13,8750
05/07/2012	13,1875
04/07/2012	13,0625
03/07/2012	13,2500
02/07/2012	13,0000
29/06/2012	13,6250
28/06/2012	12,6875
27/06/2012	12,6875
26/06/2012	12,5000
25/06/2012	12,8125
22/06/2012	13,0625
21/06/2012	12,3750
19/06/2012	12,0625
18/06/2012	12,0625
15/06/2012	10,8125
14/06/2012	12,1250
13/06/2012	11,9375
12/06/2012	10,6875
11/06/2012	11,5000
08/06/2012	12,0625
07/06/2012	11,8125
06/06/2012	12,0000
05/06/2012	11,9375
04/06/2012	11,8750
01/06/2012	11,8125
31/05/2012	11,7500
30/05/2012	11,8750
29/05/2012	11,9375
28/05/2012	11,6250
24/05/2012	11,8125
23/05/2012	11,7500
22/05/2012	11,6875
21/05/2012	11,8125
18/05/2012	11,4375
17/05/2012	11,4375
16/05/2012	11,8750
15/05/2012	11,3125
14/05/2012	11,7500
11/05/2012	11,6250
10/05/2012	12,0000
09/05/2012	11,0625
08/05/2012	11,6875
07/05/2012	11,7500
04/05/2012	11,8125
03/05/2012	11,6250
02/05/2012	12,0000
27/04/2012	11,7500
26/04/2012	11,8125
25/04/2012	12,0000
24/04/2012	12,1875
23/04/2012	12,0000
20/04/2012	12,8125
19/04/2012	12,1250
18/04/2012	12,0625
17/04/2012	12,0000
16/04/2012	12,2500
13/04/2012	12,5000
12/04/2012	12,1875
11/04/2012	12,2500
10/04/2012	12,2500
09/04/2012	12,2500
04/04/2012	12,1875
03/04/2012	12,4375
30/03/2012	12,2500
29/03/2012	12,5625
28/03/2012	12,5000
27/03/2012	12,6250
26/03/2012	13,0000
23/03/2012	12,8125
22/03/2012	12,8125
21/03/2012	13,1875
20/03/2012	12,7500
19/03/2012	12,7500
16/03/2012	13,0000
15/03/2012	13,0000
14/03/2012	12,7500
13/03/2012	12,8750
12/03/2012	12,8750
09/03/2012	12,7500
08/03/2012	12,8750
07/03/2012	13,0000
06/03/2012	13,0000
05/03/2012	13,3750
02/03/2012	13,3125
01/03/2012	13,2500
29/02/2012	13,5000
28/02/2012	13,4375
24/02/2012	13,8750
23/02/2012	13,8125
22/02/2012	13,6875
17/02/2012	14,0000
16/02/2012	13,8125
15/02/2012	13,8750
14/02/2012	14,2500
13/02/2012	14,2500
10/02/2012	14,6250
09/02/2012	13,7500
08/02/2012	14,3125
07/02/2012	14,9375
06/02/2012	14,7500
03/02/2012	15,0625
02/02/2012	14,7500
01/02/2012	14,9375
31/01/2012	15,0625
30/01/2012	14,9375
27/01/2012	15,3125
26/01/2012	15,4375
25/01/2012	15,6250
24/01/2012	15,1875
23/01/2012	15,7500
20/01/2012	15,5000
19/01/2012	15,5625
18/01/2012	15,8750
17/01/2012	15,8125
16/01/2012	15,8750
13/01/2012	16,0000
12/01/2012	15,8750
11/01/2012	16,3750
10/01/2012	16,0625
09/01/2012	16,8125
06/01/2012	16,5625
05/01/2012	16,5625
04/01/2012	16,9375
03/01/2012	17,5000
30/12/2011	17,1875
29/12/2011	17,3125
28/12/2011	18,5000
27/12/2011	18,8750
23/12/2011	19,3125
22/12/2011	18,5625
21/12/2011	18,9375
20/12/2011	19,3750
19/12/2011	19,5000
16/12/2011	18,7500
15/12/2011	19,1250
14/12/2011	18,9375
13/12/2011	18,8750
12/12/2011	18,6250
07/12/2011	18,5625
06/12/2011	18,6250
05/12/2011	19,1875
02/12/2011	19,1250
01/12/2011	19,1875
30/11/2011	18,9375
29/11/2011	18,4375
25/11/2011	19,3125
24/11/2011	19,2500
23/11/2011	19,5000
22/11/2011	19,7500
21/11/2011	19,5000
18/11/2011	19,6250
17/11/2011	22,8750
16/11/2011	20,8750
15/11/2011	21,2500
14/11/2011	21,0000
11/11/2011	19,2500
10/11/2011	19,7500
09/11/2011	19,7500
08/11/2011	20,6250
07/11/2011	19,8125
04/11/2011	19,8750
03/11/2011	19,9375
02/11/2011	19,3125
01/11/2011	20,1250
31/10/2011	20,0625
28/10/2011	19,8125
27/10/2011	17,8125
26/10/2011	19,5625
25/10/2011	20,5625
24/10/2011	19,1875
21/10/2011	20,0000
20/10/2011	19,6875
19/10/2011	18,7500
18/10/2011	18,6875
17/10/2011	18,0000
14/10/2011	17,7500
13/10/2011	17,3750
12/10/2011	15,8750
11/10/2011	15,5000
07/10/2011	15,6250
06/10/2011	15,6250
05/10/2011	14,6875
04/10/2011	14,5000
03/10/2011	13,8125
30/09/2011	14,0000
29/09/2011	14,1875
28/09/2011	13,4375
27/09/2011	12,8125
26/09/2011	13,5000
23/09/2011	13,4375
22/09/2011	13,5000
21/09/2011	13,4375
20/09/2011	13,5625
19/09/2011	13,1875
16/09/2011	12,6875
15/09/2011	13,0000
14/09/2011	12,7500
13/09/2011	13,0625
12/09/2011	12,6875
09/09/2011	12,4375
08/09/2011	12,8750
07/09/2011	12,7500
06/09/2011	12,3125
05/09/2011	12,6250
02/09/2011	12,5000
01/09/2011	12,6250
31/08/2011	12,6250
30/08/2011	12,3750
29/08/2011	12,3750
26/08/2011	12,5000
25/08/2011	12,6875
24/08/2011	12,6250
23/08/2011	12,5625
19/08/2011	12,6875
18/08/2011	12,4375
17/08/2011	12,0625
16/08/2011	12,5625
15/08/2011	12,2500
12/08/2011	12,0000
11/08/2011	12,4375
10/08/2011	12,0000
09/08/2011	12,5000
08/08/2011	12,3750
05/08/2011	12,2500
04/08/2011	12,3125
03/08/2011	12,0000
02/08/2011	12,3750
01/08/2011	12,0000
29/07/2011	12,0000
28/07/2011	11,8125
27/07/2011	11,9375
26/07/2011	11,8750
25/07/2011	11,8750
22/07/2011	11,8125
21/07/2011	11,6875
20/07/2011	12,1875
19/07/2011	11,8750
18/07/2011	11,2500
15/07/2011	11,7500
14/07/2011	11,6875
13/07/2011	11,4375
12/07/2011	11,3750
11/07/2011	11,3125
08/07/2011	11,3750
07/07/2011	11,5000
06/07/2011	11,5000
05/07/2011	11,3125
04/07/2011	11,3125
01/07/2011	11,3750
30/06/2011	11,4375
29/06/2011	10,9375
28/06/2011	11,4375
27/06/2011	11,3750
24/06/2011	11,3750
23/06/2011	11,3750
22/06/2011	11,2500
21/06/2011	11,5000
17/06/2011	11,0000
16/06/2011	11,3125
15/06/2011	11,3125
14/06/2011	11,2500
13/06/2011	11,3750
10/06/2011	10,9375
09/06/2011	11,4375
08/06/2011	11,3125
07/06/2011	11,4375
06/06/2011	11,4375
03/06/2011	11,0625
02/06/2011	11,0000
01/06/2011	11,2500
31/05/2011	11,3125
30/05/2011	10,8750
27/05/2011	11,3750
26/05/2011	11,4375
24/05/2011	11,1875
23/05/2011	11,5000
20/05/2011	11,1250
19/05/2011	11,5000
18/05/2011	11,1250
17/05/2011	11,3125
16/05/2011	11,1250
13/05/2011	11,1250
12/05/2011	11,1250
11/05/2011	10,9375
10/05/2011	11,1250
09/05/2011	11,3125
06/05/2011	11,6250
05/05/2011	11,1875
04/05/2011	11,1250
03/05/2011	11,2500
02/05/2011	11,0625
29/04/2011	10,8125
28/04/2011	10,8750
27/04/2011	11,1875
26/04/2011	11,2500
25/04/2011	11,3125
20/04/2011	11,0625
19/04/2011	11,3125
18/04/2011	11,0625
15/04/2011	11,2500
14/04/2011	11,2500
13/04/2011	11,2500
12/04/2011	11,2500
11/04/2011	11,0625
08/04/2011	11,0625
07/04/2011	11,3750
06/04/2011	11,4375
05/04/2011	11,1875
04/04/2011	11,1875
01/04/2011	11,1875
31/03/2011	11,1250
30/03/2011	10,9375
29/03/2011	11,3125
28/03/2011	11,0625
23/03/2011	11,3750
22/03/2011	11,1875
21/03/2011	11,3125
18/03/2011	11,1250
17/03/2011	11,1250
16/03/2011	11,3125
15/03/2011	11,1875
14/03/2011	11,1250
11/03/2011	11,1875
10/03/2011	11,0000
09/03/2011	11,1250
04/03/2011	11,0000
03/03/2011	11,1250
02/03/2011	11,1250
01/03/2011	11,3125
28/02/2011	11,0000
25/02/2011	10,7500
24/02/2011	11,0625
23/02/2011	11,0625
22/02/2011	11,1875
21/02/2011	11,1875
18/02/2011	10,9375
17/02/2011	11,4375
16/02/2011	11,0625
15/02/2011	11,2500
14/02/2011	11,1250
11/02/2011	11,0000
10/02/2011	11,0625
09/02/2011	11,2500
08/02/2011	11,2500
07/02/2011	10,8125
04/02/2011	11,0000
03/02/2011	11,1250
02/02/2011	10,8750
01/02/2011	11,0000
31/01/2011	11,1250
28/01/2011	11,0000
27/01/2011	11,0625
26/01/2011	11,0625
25/01/2011	11,5000
24/01/2011	11,0000
21/01/2011	11,1250
20/01/2011	11,1250
19/01/2011	11,1250
18/01/2011	11,4375
17/01/2011	10,8125
14/01/2011	11,1250
13/01/2011	11,0625
12/01/2011	10,9375
11/01/2011	11,0625
10/01/2011	11,1250
07/01/2011	11,0625
06/01/2011	10,8125
05/01/2011	11,0000
04/01/2011	11,2500
03/01/2011	11,0625
30/12/2010	11,2500
29/12/2010	11,0000
28/12/2010	11,3125
27/12/2010	11,0625
23/12/2010	11,1250
22/12/2010	11,3125
21/12/2010	11,3750
20/12/2010	11,1875
17/12/2010	11,0625
16/12/2010	11,1250
15/12/2010	11,3125
14/12/2010	11,5000
13/12/2010	11,0000
10/12/2010	11,2500
09/12/2010	10,8750
07/12/2010	11,1875
06/12/2010	10,6875
03/12/2010	10,7500
02/12/2010	11,0000
01/12/2010	11,0000
30/11/2010	10,9375
29/11/2010	10,6875
26/11/2010	10,9375
25/11/2010	11,0000
24/11/2010	10,7500
23/11/2010	10,7500
19/11/2010	10,9375
18/11/2010	10,8750
17/11/2010	10,5625
16/11/2010	10,7500
15/11/2010	10,8750
12/11/2010	10,6875
11/11/2010	10,8125
10/11/2010	10,8125
09/11/2010	10,9375
08/11/2010	10,8750
05/11/2010	10,7500
04/11/2010	10,5000
03/11/2010	10,6250
02/11/2010	11,0625
01/11/2010	10,9375
29/10/2010	10,8750
28/10/2010	10,6875
26/10/2010	10,6875
25/10/2010	10,8750
22/10/2010	10,8125
21/10/2010	10,6875
20/10/2010	10,8125
19/10/2010	10,8125
18/10/2010	10,6250
15/10/2010	10,7500
14/10/2010	10,6250
13/10/2010	10,6875
12/10/2010	10,7500
08/10/2010	10,3750
07/10/2010	10,7500
06/10/2010	10,6875
05/10/2010	10,6875
04/10/2010	10,3125
01/10/2010	10,7500
30/09/2010	10,4375
29/09/2010	10,5625
28/09/2010	10,6875
27/09/2010	10,5000
24/09/2010	10,6875
23/09/2010	10,5000
22/09/2010	10,5625
21/09/2010	10,5000
20/09/2010	10,5625
17/09/2010	10,3125
16/09/2010	10,7500
15/09/2010	10,8125
14/09/2010	10,6250
13/09/2010	10,5000
10/09/2010	10,4375
09/09/2010	10,8750
08/09/2010	10,4375
07/09/2010	10,5000
06/09/2010	10,6250
03/09/2010	10,2500
02/09/2010	10,3750
01/09/2010	10,6250
31/08/2010	10,3750
30/08/2010	10,5625
27/08/2010	10,5625
26/08/2010	10,6250
25/08/2010	10,6250
24/08/2010	10,6875
23/08/2010	10,4375
20/08/2010	10,7500
19/08/2010	10,5625
18/08/2010	10,3125
17/08/2010	10,5000
13/08/2010	10,5000
12/08/2010	10,5000
11/08/2010	10,1875
10/08/2010	10,6875
09/08/2010	10,4375
06/08/2010	10,3750
05/08/2010	10,5000
04/08/2010	9,8750
03/08/2010	10,3125
02/08/2010	10,3750
30/07/2010	10,4375
29/07/2010	10,4375
28/07/2010	10,0000
27/07/2010	10,5000
26/07/2010	10,3750
23/07/2010	10,5000
22/07/2010	10,2500
21/07/2010	10,4375
20/07/2010	10,4375
19/07/2010	10,3125
16/07/2010	10,3750
15/07/2010	10,3125
14/07/2010	10,3125
13/07/2010	10,1875
12/07/2010	10,0625
08/07/2010	10,2500
07/07/2010	10,4375
06/07/2010	10,4375
05/07/2010	9,9375
02/07/2010	10,5000
01/07/2010	9,9375
30/06/2010	10,3125
29/06/2010	10,2500
28/06/2010	10,1250
25/06/2010	10,2500
24/06/2010	10,3750
23/06/2010	10,5000
22/06/2010	10,0000
18/06/2010	10,0625
17/06/2010	10,3125
16/06/2010	10,3125
15/06/2010	10,3125
14/06/2010	10,2500
11/06/2010	9,9375
10/06/2010	10,0625
09/06/2010	10,0000
08/06/2010	10,1250
07/06/2010	10,1250
04/06/2010	9,7500
03/06/2010	10,1250
02/06/2010	10,0625
01/06/2010	9,7500
31/05/2010	9,7500
28/05/2010	9,5625
27/05/2010	9,6250
26/05/2010	9,5000
21/05/2010	9,5000
20/05/2010	9,3750
19/05/2010	9,3750
18/05/2010	9,5000
17/05/2010	9,4375
14/05/2010	9,3125
13/05/2010	9,3750
12/05/2010	9,2500
11/05/2010	9,5000
10/05/2010	9,3750
07/05/2010	9,2500
06/05/2010	9,1250
05/05/2010	8,8125
04/05/2010	9,3125
03/05/2010	9,2500
30/04/2010	9,2500
29/04/2010	9,1875
28/04/2010	9,2500
27/04/2010	9,2500
26/04/2010	9,1875
23/04/2010	8,9375
22/04/2010	9,1875
21/04/2010	9,1875
20/04/2010	9,3125
19/04/2010	9,3750
16/04/2010	9,2500
15/04/2010	9,3750
14/04/2010	9,2500
13/04/2010	9,3750
12/04/2010	9,2500
09/04/2010	9,3125
08/04/2010	9,2500
07/04/2010	9,3750
06/04/2010	9,2500
05/04/2010	9,2500
31/03/2010	9,3750
30/03/2010	9,4375
29/03/2010	9,3750
26/03/2010	9,3750
25/03/2010	9,3750
23/03/2010	9,3750
22/03/2010	9,3750
19/03/2010	9,2500
18/03/2010	9,3125
17/03/2010	9,4375
16/03/2010	9,5000
15/03/2010	9,6250
12/03/2010	9,4375
11/03/2010	9,4375
10/03/2010	9,6250
09/03/2010	9,3125
08/03/2010	9,5000
05/03/2010	9,4375
04/03/2010	9,3125
03/03/2010	9,5000
02/03/2010	9,5625
01/03/2010	9,5625
26/02/2010	9,5000
25/02/2010	9,4375
24/02/2010	9,4375
23/02/2010	9,6250
22/02/2010	9,5625
19/02/2010	9,0625
18/02/2010	9,5625
17/02/2010	9,4375
16/02/2010	9,4375
15/02/2010	9,5625
12/02/2010	9,5625
11/02/2010	9,5000
10/02/2010	9,5000
09/02/2010	9,5625
08/02/2010	9,7500
05/02/2010	9,7500
04/02/2010	9,6250
03/02/2010	9,6875
02/02/2010	9,4375
01/02/2010	9,7500
29/01/2010	9,7500
28/01/2010	9,7500
27/01/2010	9,6875
26/01/2010	9,7500
25/01/2010	9,8750
22/01/2010	9,8750
21/01/2010	9,8750
20/01/2010	9,8750
19/01/2010	10,0625
18/01/2010	9,7500
15/01/2010	9,6875
14/01/2010	9,9375
13/01/2010	10,0000
12/01/2010	9,9375
11/01/2010	9,8125
08/01/2010	9,8125
07/01/2010	10,1250
06/01/2010	10,0000
05/01/2010	9,8125
04/01/2010	9,8750
31/12/2009	10,0000
30/12/2009	9,8750
29/12/2009	9,8750
28/12/2009	10,0000
24/12/2009	9,9375
23/12/2009	9,6875
22/12/2009	9,8125
21/12/2009	9,8750
18/12/2009	9,6250
17/12/2009	9,9375
16/12/2009	9,6875
15/12/2009	9,7500
14/12/2009	9,6875
11/12/2009	9,9375
10/12/2009	9,5625
09/12/2009	9,8125
07/12/2009	9,7500
04/12/2009	9,5625
03/12/2009	9,8125
02/12/2009	9,9375
01/12/2009	10,0000
30/11/2009	10,0625
27/11/2009	9,9375
26/11/2009	10,1875
25/11/2009	10,1875
24/11/2009	10,3750
23/11/2009	10,2500
20/11/2009	10,4375
19/11/2009	10,5000
18/11/2009	10,7500
17/11/2009	10,6875
16/11/2009	10,7500
13/11/2009	10,8125
12/11/2009	10,7500
11/11/2009	10,8125
10/11/2009	10,8750
09/11/2009	11,1250
05/11/2009	11,0000
04/11/2009	11,1875
03/11/2009	11,2500
02/11/2009	11,3750
30/10/2009	11,3750
29/10/2009	11,6250
28/10/2009	11,2500
27/10/2009	11,6250
26/10/2009	11,5625
23/10/2009	11,5625
22/10/2009	11,6250
21/10/2009	11,6250
20/10/2009	11,7500
19/10/2009	11,7500
16/10/2009	11,9375
15/10/2009	11,8750
14/10/2009	12,0000
13/10/2009	11,8125
09/10/2009	12,1250
08/10/2009	11,7500
07/10/2009	12,0000
06/10/2009	12,0625
05/10/2009	12,0000
02/10/2009	12,1875
01/10/2009	12,0625
30/09/2009	12,1875
29/09/2009	12,1250
28/09/2009	11,8125
25/09/2009	12,1875
24/09/2009	12,0625
23/09/2009	12,2500
22/09/2009	12,1250
21/09/2009	12,1875
18/09/2009	12,3125
17/09/2009	12,5000
16/09/2009	12,5000
15/09/2009	12,2500
14/09/2009	12,1250
11/09/2009	12,2500
10/09/2009	12,1250
09/09/2009	12,1875
08/09/2009	12,3125
07/09/2009	12,2500
04/09/2009	12,4375
03/09/2009	12,1250
02/09/2009	12,4375
01/09/2009	12,3125
31/08/2009	12,5000
28/08/2009	12,3125
27/08/2009	12,5625
26/08/2009	12,5625
25/08/2009	12,6875
24/08/2009	12,4375
21/08/2009	12,5000
20/08/2009	12,6875
19/08/2009	12,5625
18/08/2009	12,6875
14/08/2009	12,6875
13/08/2009	12,6875
12/08/2009	12,6875
11/08/2009	12,8750
10/08/2009	12,9375
07/08/2009	13,0000
06/08/2009	12,9375
05/08/2009	13,1250
04/08/2009	13,0000
03/08/2009	13,1250
31/07/2009	13,1875
30/07/2009	13,1875
29/07/2009	13,3125
28/07/2009	13,1875
27/07/2009	13,1250
24/07/2009	13,0625
23/07/2009	13,1875
22/07/2009	13,0000
21/07/2009	13,0000
20/07/2009	12,8125
17/07/2009	13,0625
16/07/2009	13,0625
15/07/2009	12,9375
14/07/2009	13,0625
13/07/2009	13,0000
08/07/2009	12,8750
07/07/2009	13,0000
06/07/2009	12,9375
03/07/2009	12,9375
02/07/2009	12,9375
01/07/2009	12,9375
30/06/2009	12,9375
29/06/2009	12,9375
26/06/2009	13,0625
25/06/2009	12,8750
24/06/2009	13,1875
23/06/2009	12,8750
22/06/2009	12,9375
19/06/2009	13,0000
18/06/2009	12,9375
17/06/2009	12,9375
16/06/2009	13,0000
12/06/2009	12,8750
11/06/2009	12,8750
10/06/2009	12,8750
09/06/2009	12,9375
08/06/2009	12,9375
05/06/2009	12,9375
04/06/2009	12,9375
03/06/2009	12,8125
02/06/2009	12,8750
01/06/2009	13,0000
29/05/2009	12,9375
28/05/2009	12,8750
27/05/2009	12,9375
26/05/2009	12,8125
22/05/2009	12,8750
21/05/2009	12,6875
20/05/2009	12,7500
19/05/2009	12,9375
18/05/2009	13,0000
15/05/2009	12,8750
14/05/2009	12,7500
13/05/2009	12,8750
12/05/2009	12,6875
11/05/2009	12,5625
08/05/2009	12,9375
07/05/2009	12,7500
06/05/2009	12,7500
05/05/2009	12,8125
04/05/2009	12,6875
30/04/2009	12,7500
29/04/2009	12,7500
28/04/2009	12,8125
27/04/2009	12,9375
24/04/2009	12,3750
23/04/2009	12,6250
22/04/2009	12,8125
21/04/2009	12,7500
20/04/2009	12,7500
17/04/2009	12,9375
16/04/2009	12,6250
15/04/2009	12,8125
14/04/2009	12,6875
13/04/2009	12,8125
08/04/2009	12,8125
07/04/2009	12,8125
06/04/2009	12,6875
03/04/2009	12,8125
01/04/2009	12,7500
31/03/2009	12,3750
30/03/2009	12,6250
27/03/2009	12,7500
26/03/2009	12,6250
25/03/2009	12,3750
23/03/2009	12,4375
20/03/2009	12,3125
19/03/2009	12,3125
18/03/2009	12,5000
17/03/2009	12,3125
16/03/2009	12,1250
13/03/2009	12,3125
12/03/2009	12,1875
11/03/2009	12,2500
10/03/2009	12,1875
09/03/2009	12,1875
06/03/2009	12,0625
05/03/2009	11,8750
04/03/2009	12,0625
03/03/2009	11,8750
02/03/2009	11,6250
27/02/2009	11,8125
26/02/2009	11,5625
25/02/2009	11,9375
24/02/2009	11,6250
23/02/2009	11,7500
20/02/2009	11,6250
19/02/2009	11,6875
18/02/2009	11,7500
17/02/2009	11,6875
16/02/2009	12,0000
13/02/2009	12,0000
12/02/2009	11,8750
11/02/2009	12,0625
10/02/2009	12,0000
09/02/2009	12,2500
06/02/2009	11,8750
05/02/2009	12,2500
04/02/2009	12,5625
03/02/2009	12,6250
02/02/2009	12,5625
30/01/2009	13,0625
29/01/2009	12,5625
28/01/2009	13,0000
27/01/2009	12,7500
26/01/2009	13,3125
23/01/2009	13,3125
22/01/2009	14,3125
21/01/2009	13,6875
20/01/2009	14,1250
19/01/2009	14,9375
16/01/2009	15,1875
15/01/2009	15,1250
14/01/2009	16,4375
13/01/2009	16,1875
12/01/2009	17,1250
09/01/2009	17,5625
08/01/2009	18,3125
07/01/2009	18,6875
06/01/2009	19,1875
05/01/2009	19,5000
02/01/2009	19,1875
31/12/2008	19,7500
30/12/2008	19,4375
29/12/2008	19,5625
26/12/2008	19,5625
24/12/2008	19,2500
23/12/2008	19,6875
22/12/2008	18,7500
19/12/2008	19,6875
18/12/2008	19,5000
17/12/2008	19,6875
16/12/2008	19,3750
15/12/2008	19,2500
12/12/2008	18,9375
11/12/2008	18,9375
10/12/2008	18,8125
09/12/2008	18,6250
05/12/2008	18,4375
04/12/2008	18,4375
03/12/2008	18,1875
02/12/2008	18,2500
01/12/2008	18,4375
28/11/2008	18,6875
27/11/2008	18,0625
26/11/2008	18,1250
25/11/2008	18,3750
24/11/2008	18,1250
21/11/2008	18,3750
20/11/2008	18,3750
19/11/2008	18,6250
18/11/2008	18,7500
17/11/2008	19,4375
14/11/2008	20,1250
13/11/2008	22,5625
12/11/2008	24,3125
11/11/2008	26,1250
10/11/2008	25,9375
07/11/2008	25,9375
05/11/2008	25,2500
04/11/2008	24,5625
03/11/2008	23,3750
31/10/2008	23,0000
30/10/2008	21,6250
29/10/2008	20,6875
28/10/2008	19,3750
27/10/2008	18,1875
24/10/2008	18,1875
23/10/2008	17,6875
22/10/2008	17,6875
21/10/2008	17,2500
20/10/2008	17,2500
17/10/2008	17,5000
16/10/2008	17,0000
15/10/2008	16,6250
14/10/2008	16,6875
10/10/2008	15,6875
09/10/2008	14,8125
08/10/2008	13,6250
07/10/2008	13,5625
06/10/2008	13,2500
03/10/2008	12,7500
02/10/2008	12,8750
01/10/2008	12,6250
30/09/2008	12,5625
29/09/2008	12,6250
26/09/2008	12,5000
25/09/2008	12,1250
24/09/2008	12,4375
23/09/2008	12,2500
22/09/2008	12,3125
19/09/2008	12,1875
18/09/2008	12,3750
17/09/2008	12,1875
16/09/2008	12,0000
15/09/2008	12,0000
12/09/2008	11,9375
11/09/2008	11,8750
10/09/2008	12,0625
09/09/2008	12,0625
08/09/2008	11,9375
05/09/2008	12,1875
